205,68
205,125
205,127
205,128
205,129
205,156
205,157
205,162
205,163
205,165
205,166
205,167
205,168
205,169
205,170
205,171
205,172
205,173
205,174
205,175
205,180
205,183
205,193
205,237
205,238
205,257
205,272
205,273
205,278
205,279
205,280
205,281
205,282
205,283
205,284
205,285
205,286
205,287
205,288
205,289
205,290
205,291
205,292
205,293
205,294
205,295
205,296
205,297
205,298
205,299
205,300
205,301
205,302
205,303
205,304
205,305
205,306
205,307
205,308
205,309
205,310
205,311
205,312
205,313
205,314
205,315
205,316
205,317
205,318
205,319
205,320
205,321
205,322
205,323
205,325
205,328
205,329
205,377
205,378
205,385
205,396
205,397
205,402
205,403
205,404
205,405
205,427
205,428
205,434
205,435
205,476
205,484
205,485
205,486
205,488
205,489
205,490
205,491
205,493
205,494
205,495
205,496
205,497
205,498
205,499
205,500
205,501
205,502
205,503
205,504
206,1
206,12
206,13
206,14
206,15
206,17
206,18
206,19
206,20
206,21
206,22
206,23
206,24
206,25
206,26
206,27
206,28
206,29
206,30
206,31
206,32
206,33
206,34
206,35
206,36
206,37
206,38
206,39
206,40
206,41
206,42
206,43
206,44
206,45
206,46
206,47
206,48
206,49
206,50
206,51
206,52
206,53
206,54
206,55
206,56
206,57
206,58
206,59
206,60
206,61
206,62
206,65
206,79
206,80
206,111
206,112
206,118
206,128
206,129
206,135
206,136
206,157
206,162
206,163
206,164
206,165
206,166
206,167
206,168
206,169
206,170
206,171
206,172
206,173
206,174
206,176
206,178
206,179
206,180
206,181
206,183
206,184
206,193
206,196
206,200
206,201
206,237
206,238
206,257
206,277
206,278
206,279
206,280
206,281
206,282
206,283
206,284
206,285
206,286
206,287
206,288
206,289
206,290
206,291
206,292
206,293
206,294
206,295
206,296
206,297
206,298
206,299
206,300
206,301
206,302
206,303
206,304
206,305
206,306
206,307
206,308
206,309
206,310
206,311
206,312
206,313
206,314
206,315
206,316
206,317
206,318
206,319
206,320
206,321
206,322
206,323
206,324
206,325
206,326
206,328
206,329
206,341
206,342
206,375
206,379
206,380
206,385
