362,344
108,142
80,200
198,257
385,309
364,313
230,210
333,33
91,191
360,394
116,214
237,289
230,348
356,412
105,210
98,376
171,67
388,361
357,383
244,22
383,357
331,246
114,390
159,80
326,307
392,385
106,190
358,490
331,433
339,398
144,150
213,26
142,250
96,172
164,98
114,185
295,248
259,471
208,482
326,271
140,146
347,407
251,180
116,91
439,29
126,223
197,308
254,184
80,181
442,402
165,244
253,2
407,365
220,310
356,413
268,449
376,312
403,310
242,460
299,129
232,39
118,168
292,408
210,321
257,186
360,126
333,424
223,257
331,259
102,199
158,418
155,466
115,328
317,396
230,312
285,229
317,227
183,60
234,129
287,188
173,320
230,72
203,215
262,444
346,420
122,205
220,52
351,408
360,334
377,327
240,480
87,175
189,276
223,481
84,140
141,84
385,290
92,469
406,6
325,494
377,344
340,264
66,191
297,425
83,152
138,221
248,460
281,217
147,73
231,478
192,312
343,209
249,324
121,214
333,278
265,323
114,108
82,279
258,480
108,104
200,42
190,468
256,211
205,284
128,149
360,327
301,246
1,491
172,73
230,37
1,465
229,480
230,391
135,270
218,395
240,23
268,191
342,336
273,444
109,143
48,336
339,237
246,165
204,294
379,327
115,283
404,496
361,367
336,84
390,344
114,88
237,475
181,257
379,349
340,398
199,1
289,461
342,426
38,193
221,187
395,317
115,299
202,314
357,247
229,425
409,324
